Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,286,07-Aug-2026 14:51:19,0.78,0,5.40,90.21,,,-24.94,17.18,-35.62,12.41,0.23,1.32,0.96,J2,,,Inshore Main,4.40,89.47,6.08,35.93,0.00,50 46.0097n,001 24.0500w,50.767292,-1.402465,,,260.90,296.53,293.18,5.31,178.04,0.66,,0,18.67,-1.45,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,287,07-Aug-2026 14:58:49,0.52,0,5.49,101.99,,,-21.99,16.31,-32.17,11.46,0.29,2.09,1.16,J2,,,Inshore Main,4.62,96.29,5.92,35.87,0.00,50 45.9199n,001 24.8515w,50.765210,-1.412874,,,252.79,284.94,278.29,5.86,219.08,0.87,,0,18.85,-1.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,288,07-Aug-2026 15:08:36,0.91,0,5.70,102.30,,,-22.45,17.00,-32.96,11.93,0.32,2.21,1.05,J2,,,Inshore Main,4.80,98.82,6.00,35.90,0.00,50 45.6936n,001 25.8007w,50.761454,-1.427933,,,246.80,279.71,272.25,5.34,146.05,0.97,,0,20.18,-1.67,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,289,07-Aug-2026 15:16:42,2.29,0,6.26,87.09,,,150.47,8.47,162.92,14.20,0.37,4.89,0.53,S2,,,Inshore Main,-5.95,86.60,6.98,170.18,0.00,50 45.5066n,001 24.6640w,50.757900,-1.419000,,,242.56,79.63,83.16,7.96,95.45,1.81,,0,7.46,-0.40,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,292,07-Aug-2026 15:19:38,0.56,0,6.71,92.64,,,147.12,8.20,161.76,14.28,0.55,1.34,0.54,S2,,,Inshore Main,-6.37,92.26,7.00,170.36,0.00,50 45.5271n,001 24.4204w,50.758611,-1.408969,,,239.55,77.80,81.25,8.11,99.97,1.50,,0,4.80,-0.78,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,293,07-Aug-2026 15:22:57,0.47,0,6.51,90.18,,,150.55,8.44,163.34,14.38,0.48,1.55,0.54,S2,,,Inshore Main,-6.24,89.91,7.05,170.51,0.00,50 45.5832n,001 23.7547w,50.759566,-1.397597,,,240.10,76.81,81.03,8.19,97.12,1.85,,0,4.67,-0.80,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,290,07-Aug-2026 15:24:17,3.23,0,6.08,90.93,,,158.27,7.58,167.96,13.30,0.37,2.78,0.58,S2,,,Inshore Main,-5.94,91.30,6.69,167.06,0.00,50 45.6793n,001 22.9061w,50.760087,-1.392984,,,244.05,76.07,79.34,8.02,89.26,2.02,,0,5.88,-0.52,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,294,07-Aug-2026 15:30:51,0.65,0,6.37,88.35,,,-154.53,8.53,-164.97,14.52,0.29,3.69,0.11,S2,,,Inshore Main,-6.16,87.99,7.09,171.15,0.00,50 45.8621n,001 22.1494w,50.763524,-1.371115,,,245.82,50.80,54.76,8.42,67.00,2.10,,0,-5.30,0.08,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,295,07-Aug-2026 15:33:31,0.82,0,6.16,86.63,,,-156.66,8.59,-165.95,14.32,0.41,2.44,0.44,S2,,,Inshore Main,-5.99,86.59,7.01,170.50,0.00,50 46.0696n,001 21.6445w,50.766795,-1.363156,,,244.37,50.30,55.14,8.18,70.53,2.01,,0,-5.63,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,296,07-Aug-2026 15:37:16,1.29,0,6.35,87.98,,,-156.22,8.59,-166.11,14.57,0.41,3.39,0.53,S2,,,Inshore Main,-6.15,87.71,7.11,170.72,0.00,50 46.4066n,001 20.9224w,50.771681,-1.352444,,,242.52,48.63,53.10,8.19,68.26,1.95,,0,-2.97,-0.57,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,291,07-Aug-2026 15:40:15,0.95,0,6.91,88.45,,,-132.70,9.57,-152.28,15.10,0.55,1.68,0.74,S2,,,Inshore Main,-6.11,84.77,7.31,170.44,0.00,50 46.6555n,001 20.5098w,50.775922,-1.344191,,,243.52,35.80,41.22,8.55,62.72,1.80,,0,-2.24,-0.51,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,297,07-Aug-2026 15:42:34,0.73,0,6.44,83.98,,,-133.82,9.69,-152.11,14.71,0.39,2.97,0.48,S2,,,Inshore Main,-5.69,80.48,7.17,170.94,0.00,50 46.8710n,001 20.1953w,50.779982,-1.338474,,,246.94,39.05,44.40,8.38,62.08,2.05,,0,-0.92,-0.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,298,07-Aug-2026 15:44:33,0.39,0,6.60,80.96,,,-126.27,10.74,-146.00,15.45,0.34,3.71,1.73,S2,,,Inshore Main,-5.44,74.49,7.45,169.70,0.00,50 47.0384n,001 19.9865w,50.783321,-1.333900,,,248.15,34.00,36.30,7.64,46.79,1.24,,0,-0.54,-0.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
